uniqueID,party,partyFrom,partyTo,comment
mccolmmalcolm1949,LIB,1949-12-10,1961-12-09,NA
mccormackmichael2010,NP,2010-08-21,NA,NA
mcdonaldallan1940,UAP,1940-09-21,1944-01-01,NA
mcdonaldallan1940,LIB,1944-01-01,1953-06-10,NA
mcdonaldcharles1901,ALP,1901-03-30,1925-11-13,NA
mcdonaldfrederick1922,ALP,1922-12-16,1925-11-14,NA
mcdougallgraeme1996,LIB,1996-03-02,1998-10-03,NA
mcdougalljohn1906,ALP,1906-12-12,1913-05-31,NA
mceacharnmalcolm1901,PROT,1901-03-29,1903-12-16,NA
mcewenjohn1934,CP,1934-09-15,1940-01-01,NA
mcewenjohn1934,LCL,1940-01-01,1943-01-01,NA
mcewenjohn1934,CP,1943-01-01,1971-02-01,NA
mcfarlanejann1998,ALP,1998-10-03,2004-10-09,NA
mcgauranpeter1983,NPA,1983-03-05,2003-10-01,NA
mcgauranpeter1983,NP,2003-10-01,2008-04-09,NA
mcgowancathy2013,IND,2013-09-07,NA,NA
mcgrathdavid1913,ALP,1913-05-31,1931-01-01,NA
mcgrathdavid1913,UAP,1931-01-01,1934-07-31,NA
mcgurenfrank1961,ALP,1961-12-09,1963-11-30,NA
mchughjeannette1983,ALP,1983-03-05,1996-01-29,NA
mchughsydney1938,ALP,1938-12-10,1940-09-21,NA
mcivorhector1955,ALP,1955-12-10,1972-11-02,NA
mckenziedavid1972,ALP,1972-12-02,1975-12-13,NA
mckewmaxine2007,ALP,2007-11-24,2010-08-21,NA
mclachlanian1990,LIB,1990-03-24,1998-08-31,NA
mcleanallan1901,PROT,1901-03-29,1906-12-12,NA
mcleanfrancis1901,FT,1901-03-29,1903-11-23,NA
mcleanross1975,LIB,1975-12-13,1983-03-05,NA
mcleayjohn1949,LIB,1949-12-10,1951-01-01,NA
mcleayjohn1949,LCL,1951-01-01,1954-01-01,NA
mcleayjohn1949,LIB,1954-01-01,1966-10-31,NA
mcleayjohn1966,LIB,1966-11-26,1981-01-22,NA
mcleayleo1979,ALP,1979-06-23,2004-08-31,NA
mcleoddonald1940,ALP,1940-09-21,1955-11-04,NA
mcmahonjames1975,ALP,1975-12-13,1983-02-04,NA
mcmahonwilliam1949,LIB,1949-12-10,1982-01-04,NA
mcmillanwilliam1901,FT,1901-03-29,1903-11-23,NA
mcmullanrobert1996,ALP,1996-03-02,2010-07-19,NA
mcnamarakaren2013,LIB,2013-09-07,2016-07-02,NA
mcneilljohn1922,ALP,1922-12-16,1931-12-19,NA
mcneillneil1961,LIB,1961-12-09,1963-11-30,NA
mcnicollwalter1931,CP,1931-12-19,1934-08-02,NA
mctiernanedward1929,ALP,1929-10-12,1930-12-19,NA
mcveightom1972,CP,1972-12-02,1975-05-01,NA
mcveightom1972,NCP,1975-05-01,1982-10-01,NA
mcveightom1972,NPA,1982-10-01,1988-02-29,NA
mcveighjohn2016,LIB,2016-07-02,NA,NA
mcwilliamswilliam1903,REV TAR,1903-12-16,1906-01-01,NA
mcwilliamswilliam1903,ANTI-SOC,1906-01-01,1910-01-01,Name change
mcwilliamswilliam1903,LIB,1910-01-01,1917-02-17,NA
mcwilliamswilliam1903,NAT,1917-02-17,1920-01-01,NA
mcwilliamswilliam1903,CP,1920-01-01,1922-12-16,NA
mcwilliamswilliam1903,IND,1928-11-17,1929-10-22,NA
macdonaldpatersonthomas1901,FT,1901-03-30,1903-12-16,NA
macfarlaneian1998,LIB,1998-10-03,2016-05-09,NA
mackedward1990,IND,1990-03-24,1996-01-29,NA
mackaygeorge1917,NAT,1917-05-05,1931-01-01,NA
mackaygeorge1917,UAP,1931-01-01,1934-08-07,NA
mackaymalcolm1963,LIB,1963-11-30,1972-12-02,NA
mackellarmichael1969,LIB,1969-10-25,1994-02-18,NA
mackenziealexander1975,NCP,1975-12-13,1982-10-01,NA
mackenziealexander1975,NPA,1982-10-01,1983-03-05,NA
mackinnonewen1949,LIB,1949-12-10,1966-10-31,NA
macklinjenny1996,ALP,1996-03-02,NA,NA
macpheeian1974,LIB,1974-05-18,1990-02-19,NA
mactiernanalannah2013,ALP,2013-09-07,2016-05-09,NA
mahermichael1982,ALP,1982-03-13,1987-07-11,NA
mahonhugh1901,ALP,1901-03-29,1920-11-12,NA
mahoneygerald1934,FLP,1934-09-15,1936-01-01,NA
mahoneygerald1934,ALP,1936-01-01,1940-09-21,NA
mahonywilliam1915,ALP,1915-05-06,1927-01-18,NA
maiseydonald1963,CP,1963-11-30,1974-05-18,NA
makinnorman1919,ALP,1919-12-13,1931-01-01,NA
makinnorman1919,FLP,1931-01-01,1936-01-01,NA
makinnorman1919,ALP,1936-01-01,1963-11-01,NA
maloneywilliam1904,ALP,1904-03-30,1931-01-01,NA
maloneywilliam1904,FLP,1931-01-01,1936-01-01,NA
maloneywilliam1904,ALP,1936-01-01,1940-08-27,NA
manifoldjames1901,PROT,1901-03-29,1903-12-23,NA
manifoldjames1901,LIB,1913-05-31,1917-02-17,NA
manifoldjames1901,NAT,1917-02-17,1918-10-23,NA
mannedward1922,NAT,1922-12-16,1929-10-12,NA
manningarthur1922,NAT,1922-12-16,1928-11-17,NA
marekpaul1996,NPA,1996-03-02,1998-10-03,NA
marinonola2007,LIB,2007-11-24,NA,NA
markswalter1919,NAT,1919-12-13,1929-01-01,NA
markswalter1919,IND NAT,1929-01-01,1931-12-19,NA
markuslouise2004,LIB,2004-10-09,2016-07-02,NA
marlesrichard2007,ALP,2007-11-24,NA,NA
marrcharles1919,NAT,1919-12-13,1931-01-01,NA
marrcharles1919,UAP,1931-01-01,1943-08-21,NA
martensgeorge1928,ALP,1928-11-17,1931-01-01,NA
martensgeorge1928,FLP,1931-01-01,1936-01-01,NA
martensgeorge1928,ALP,1936-01-01,1946-08-16,NA
martinstephen1984,ALP,1984-12-01,2002-08-16,NA
martinvincent1969,ALP,1969-10-25,1980-09-19,NA
martyrjohn1975,LIB,1975-12-13,1980-10-18,NA
marwickthomas1940,CP,1940-12-21,1943-08-21,NA
massygreenewalter1910,LIB,1910-04-13,1917-02-17,NA
massygreenewalter1910,NAT,1917-02-17,1922-12-16,NA
mathesonrussell2010,LIB,2010-08-21,2016-07-02,NA
mathewscharles1972,ALP,1972-12-02,1975-12-13,NA
mathewsjames1906,ALP,1906-12-12,1931-11-27,NA
maugersamuel1901,PROT,1901-03-29,1910-04-13,NA
maxwellgeorge1917,NAT,1917-05-05,1929-01-01,NA
maxwellgeorge1917,IND NAT,1929-01-01,1931-01-01,NA
maxwellgeorge1917,UAP,1931-01-01,1935-06-25,NA
maymargaret1998,LIB,1998-10-03,2010-07-19,NA
mayerhelen1983,ALP,1983-03-05,1987-07-11,NA
melhamdaryl1990,ALP,1990-03-24,2013-09-07,NA
menziesrobert1934,UAP,1934-09-15,1944-01-01,NA
menziesrobert1934,LIB,1944-01-01,1966-02-17,NA
mildrenjohn1980,ALP,1980-10-18,1990-03-24,NA
mileschristopher1984,LIB,1984-12-01,1998-10-03,NA
millarclarrie1974,CP,1974-05-18,1975-05-01,NA
millarclarrie1974,NCP,1975-05-01,1982-10-01,NA
millarclarrie1974,NPA,1982-10-01,1990-02-19,NA
miltonpeter1980,ALP,1980-10-18,1990-03-24,NA
minoguedaniel1949,ALP,1949-12-10,1969-06-26,NA
mirabellasophie2001,LIB,2001-11-10,2013-09-07,NA
mitchellbrian2016,ALP,2016-07-02,NA,NA
mitchellrobert2010,ALP,2010-08-21,NA,NA
moloneyparker1910,ALP,1910-04-13,1931-12-19,NA
monaghanjames1961,ALP,1961-12-09,1963-11-30,NA
moorejohn1975,LIB,1975-12-13,2001-02-05,NA
morganarthur1929,NAT,1929-10-12,1931-12-19,NA
morgancharles1940,ALP,1940-09-21,1958-11-22,NA
morrisallan1983,ALP,1983-03-05,2001-10-08,NA
morrispeter1972,ALP,1972-12-02,1998-08-31,NA
morrisonscott2007,LIB,2007-11-24,NA,NA
morrisonbill1969,ALP,1969-10-25,1984-10-26,NA
mortimerjack1963,ALP,1963-06-01,1966-11-26,NA
mortonben2016,LIB,2016-07-02,NA,NA
mossfieldfrank1996,ALP,1996-03-02,2004-08-31,NA
mountfordjohn1980,ALP,1980-10-18,1990-02-19,NA
mountjoydonald1943,ALP,1943-08-21,1946-09-28,NA
moylanjudi1993,LIB,1993-03-13,2013-08-05,NA
mulcahydaniel1934,LANG LAB,1934-09-15,1936-01-01,NA
mulcahydaniel1934,ALP,1936-01-01,1940-01-01,NA
mulcahydaniel1934,ALP (N-C),1940-01-01,1943-01-01,NA
mulcahydaniel1934,ALP,1943-01-01,1953-07-13,NA
mulderallan1972,ALP,1972-12-02,1975-12-13,NA
mullensjohn1949,ALP,1949-12-10,2055-12-10,NA
munrodugald1966,LIB,1966-11-26,1969-10-25,NA
murphyjohn1998,ALP,1998-10-03,2013-09-07,NA
murrayjohn1958,LIB,1958-11-22,1961-12-09,NA
mutchstephen1996,LIB,1996-03-02,1998-08-31,NA
nairngary1996,LIB,1996-03-02,2007-11-24,NA
nairnwalter1929,NAT,1929-10-12,1931-01-01,NA
nairnwalter1929,UAP,1931-01-01,1943-08-21,NA
nealbelinda2007,ALP,2007-11-24,2010-07-19,NA
nehlgarry1984,NPA,1984-12-01,2001-10-08,NA
neilmaurice1975,LIB,1975-12-13,1980-10-18,NA
nelsonbrendan1996,LIB,1996-03-02,2009-10-19,NA
nelsonharold1922,ALP,1922-12-16,1934-09-15,NA
nelsonjohn1949,ALP,1949-12-10,2066-10-31,NA
neumannshayne2007,ALP,2007-11-24,NA,NA
nevillepaul1993,NPA,1993-03-13,2003-10-01,NA
nevillepaul1993,NP,2003-10-01,2013-08-05,NA
newellneville1990,ALP,1990-03-24,1996-03-02,NA
newmankevin1975,LIB,1975-06-28,1984-10-26,NA
nichollsmartin1963,ALP,1963-11-30,1977-09-30,NA
nichollssamuel1917,ALP,1917-05-05,1922-12-16,NA
nikolicandrew2013,LIB,2013-09-07,2016-07-02,NA
nixonpeter1961,CP,1961-12-09,1975-05-01,NA
nixonpeter1961,NCP,1975-05-01,1982-10-01,NA
nixonpeter1961,NPA,1982-10-01,1983-02-04,NA
nockhorace1931,CP,1931-12-19,1940-09-21,NA
nottlewis1925,NAT,1925-11-14,1928-12-17,NA
nottlewis1925,IND,1949-12-10,1951-04-28,NA
nugentpeter1990,LIB,1990-03-24,2001-04-24,NA
obrienllewellyn2016,NP,2016-07-02,NA,NA
obrienreginald1961,ALP,1961-12-09,2063-11-30,NA
obriented2016,LIB,2016-07-02,NA,NA
obyrnemichelle1998,ALP,1998-10-03,2004-10-09,NA
oconnorbrendan2001,ALP,2001-11-10,NA,NA
oconnorgavan1993,ALP,1993-03-13,2007-10-01,NA
oconnorgavan1993,IND,2007-10-01,2007-11-24,NA
oconnorwilliam1946,ALP,1946-09-28,1969-09-29,NA
odowdkenneth2010,NP,2010-08-21,NA,NA
odwyerkelly2009,LIB,2009-12-05,NA,NA
okeefedavid1922,ALP,1922-12-16,1925-11-14,NA
okeefefrank1969,CP,1969-10-25,1975-05-01,NA
okeefefrank1969,NCP,1975-05-01,1982-10-01,NA
okeefefrank1969,NPA,1982-10-01,1984-10-26,NA
okeefeneil1984,ALP,1984-12-01,2001-10-08,NA
omalleyking1901,PROT,1901-03-29,1903-12-16,NA
omalleyking1901,ALP,1903-12-16,1917-05-05,NA
oneilclare2013,ALP,2013-09-07,NA,NA
oneillloyd1983,ALP,1983-03-05,1993-02-08,NA
oneilldeborah2010,ALP,2010-08-21,2013-09-07,NA
otoolecathy2016,ALP,2016-07-02,NA,NA
oakeshottrobert2008,IND,2008-09-06,2013-08-05,NA
oldmeadowmaxwell1972,ALP,1972-12-02,1975-12-13,NA
olleyfrank1972,ALP,1972-12-02,1974-05-18,NA
oppermanhubert1949,LIB,1949-12-10,1967-06-10,NA
orchardrichard1913,LIB,1913-05-31,1917-02-17,NA
orchardrichard1913,NAT,1917-02-17,1919-11-03,NA
organmichael2002,GRN,2002-10-19,2004-10-09,NA
osbornefrederick1949,LIB,1949-12-10,1961-12-09,NA
owensjulie2004,ALP,2004-10-09,NA,NA
ozannealfred1910,ALP,1910-04-13,1917-05-05,NA
pageearle1919,FSU,1919-12-13,1920-01-01,NA
pageearle1919,CP,1920-01-01,1961-12-09,NA
pagejames1901,FT,1901-03-30,1903-01-01,NA
pagejames1901,ALP,1903-01-01,1921-06-03,NA
palmeralbert1906,PROT,1906-12-12,1910-01-01,NA
palmeralbert1906,LIB,1910-01-01,1917-02-17,NA
palmeralbert1906,NAT,1917-02-17,1919-08-14,NA
palmerclive2013,PUP,2013-09-07,2016-05-09,NA
parkemelissa2007,ALP,2007-11-24,2016-05-09,NA
parkhillrobert1927,NAT,1927-05-21,1931-01-01,NA
parkhillrobert1927,UAP,1931-01-01,1937-10-23,NA
parsonswalter1925,NAT,1925-11-14,1929-10-12,NA
pasinantony2013,LIB,2013-09-07,NA,NA
patersonalexander1901,IND,1901-03-30,1903-11-23,NA
patersonthomas1922,CP,1922-12-16,1937-01-01,NA
patersonthomas1922,ST CP,1937-01-01,1940-01-01,NA
patersonthomas1922,LCP,1940-01-01,1943-07-07,NA
pattenrobert1913,LIB,1913-05-31,1917-03-26,NA
pattersonrex1966,ALP,1966-02-26,1975-12-13,NA
peacockandrew1966,LIB,1966-04-02,1994-09-17,NA
pearcechristopher2001,LIB,2001-07-14,2010-07-19,NA
pearcehenry1949,LIB,1949-12-10,1961-12-09,NA
pearsallthomas1966,LIB,1966-11-26,1969-10-25,NA
perkinsjohn1926,NAT,1926-03-06,1929-12-12,NA
perkinsjohn1926,UAP,1931-12-19,1943-08-21,NA
perrettgraham2007,ALP,2007-11-24,NA,NA
petersedward1949,ALP,1949-12-10,1969-09-29,NA
pettittjohn1963,CP,1963-11-30,1972-12-02,NA
phillipspharez1901,PROT,1901-03-29,1906-11-05,NA
piessefrederick1901,FT,1901-03-29,1902-03-06,NA
pigotthenry1913,LIB,1913-05-31,1917-02-17,NA
pigotthenry1913,NAT,1917-02-17,1919-12-13,NA
pittkeith2013,NP,2013-09-07,NA,NA
pittardalan1949,LIB,1949-12-10,1951-04-28,NA
plibersektanya1998,ALP,1998-10-03,NA,NA
pollardreginald1937,ALP,1937-10-23,1966-11-26,NA
portercharles2013,LIB,2013-09-07,NA,NA
porterjames1975,LIB,1975-12-13,1990-02-19,NA
poyntonalexander1901,FT,1901-03-30,1903-12-16,NA
poyntonalexander1901,ALP,1903-12-16,1917-02-17,NA
poyntonalexander1901,NAT,1917-02-17,1922-12-16,NA
prattmichael1988,LIB,1988-02-06,1990-03-24,NA
prattenfrederick1928,NAT,1928-06-16,1929-10-12,NA
prattenherbert1921,NAT,1921-12-10,1928-05-07,NA
prenticejane2010,LIB,2010-08-21,NA,NA
pricearchibald1941,UAP,1941-05-24,1943-08-21,NA
pricejohn1928,ALP,1928-11-17,1931-01-01,NA
pricejohn1928,UAP,1931-01-01,1941-04-23,NA
priceleo1984,ALP,1984-12-01,2010-07-19,NA
pricemelissa2013,LIB,2013-09-07,NA,NA
prossergeoffrey1987,LIB,1987-07-11,2007-10-17,NA
prowsejohn1919,CP,1919-12-13,1943-08-21,NA
punchgary1983,ALP,1983-03-05,1996-01-29,NA
pynechristopher1993,LIB,1993-03-13,NA,NA
quickharry1993,ALP,1993-03-13,2007-08-01,NA
quickharry1993,IND,2007-08-01,2007-10-17,NA
quickjohn1901,PROT,1901-03-29,1906-01-01,NA
quickjohn1901,IND PROT,1906-01-01,1910-01-01,NA
quickjohn1901,LIB,1910-01-01,1913-05-31,NA
ragusebrett2007,ALP,2007-11-24,2010-08-21,NA
ramseyrowan2007,LIB,2007-11-24,NA,NA
randalldonald1996,LIB,1996-03-02,2015-07-21,NA
rankingeorge1937,ST CP,1937-10-23,1940-01-01,NA
rankingeorge1937,UCP,1940-01-01,1943-01-01,NA
rankingeorge1937,CP,1943-01-01,1949-10-31,NA
reakerry2007,ALP,2007-11-24,2010-08-21,NA
reevesjohn1983,ALP,1983-03-05,1984-12-01,NA
reidgeorge1901,FT,1901-03-29,1903-08-18,NA
reidgeorge1901,FT,1903-08-18,1906-01-01,NA
reidgeorge1901,ANTI-SOC,1906-01-01,1910-04-13,Name change
reidleonard1969,LIB,1969-10-25,1972-12-02,NA
reidnicholas1990,LIB,1990-03-24,1998-08-31,NA
reithpeter1982,LIB,1982-12-04,2001-10-08,NA
reynoldsleonard1958,ALP,1958-11-22,1975-11-11,NA
richardsonkym2004,LIB,2004-10-09,2007-11-24,NA
richardsonpeter1975,LIB,1975-12-13,1977-10-01,NA
richardsonpeter1975,PP,1977-10-01,1977-11-10,NA
riggalljohn1990,LIB,1990-03-24,1993-03-13,NA
rileyedward1910,ALP,1910-04-13,1931-12-19,NA
rileyedwardcharles1922,ALP,1922-12-16,1931-01-01,NA
rileyedwardcharles1922,FLP,1931-01-01,1934-09-15,NA
riordandavid1929,ALP,1929-10-12,1931-01-01,NA
riordandavid1929,FLP,1931-01-01,1936-10-15,NA
riordanjoseph1972,ALP,1972-12-02,1975-12-13,NA
riordanwilliam1936,FLP,1936-12-12,1936-01-01,NA
riordanwilliam1936,ALP,1936-01-01,1966-10-31,NA
ripollbernard1998,ALP,1998-10-03,2016-05-09,NA
rishworthamanda2007,ALP,2007-11-24,NA,NA
robbandrew2004,LIB,2004-10-09,2016-05-09,NA
robertstuart2007,LIB,2007-11-24,NA,NA
robertonhugh1949,CP,1949-12-10,1965-01-21,NA
robertsernest1908,ALP,1908-06-13,1913-12-02,NA
robinsonarthur1903,FT,1903-12-16,1906-12-12,NA
robinsoneric1972,LIB,1972-12-02,1981-01-07,NA
robinsonian1963,CP,1963-11-30,1975-05-01,NA
robinsonian1963,NCP,1975-05-01,1982-10-01,NA
robinsonian1963,NPA,1982-10-01,1990-03-24,NA
rocherallan1981,LIB,1981-02-21,1995-08-01,NA
rocherallan1981,IND,1995-08-01,1998-10-03,NA
rodgersarthur1913,LIB,1913-05-31,1917-02-17,NA
rodgersarthur1913,NAT,1917-02-17,1929-10-12,NA
ronaldjames1901,ALP,1901-03-29,1906-12-12,NA
ronaldsonmichael1990,LIB,1990-03-24,2001-10-08,NA
rosevearjohn1931,LANG LAB,1931-12-19,1936-01-01,NA
rosevearjohn1931,ALP,1936-01-01,1940-01-01,NA
rosevearjohn1931,ALP (N-C),1940-01-01,1941-01-01,NA
rosevearjohn1931,ALP,1941-01-01,1953-03-21,NA
rowealbert1929,ALP,1929-10-12,1931-12-19,NA
rowlandmichelle2010,ALP,2010-08-21,NA,NA
roxonnicola1998,ALP,1998-10-03,2013-08-05,NA
roywyatt2010,LIB,2010-08-21,2016-07-02,NA
ruddkevin1998,ALP,1998-10-03,2013-11-22,NA
ruddockphilip1973,LIB,1973-09-22,2016-05-09,NA
russellcharles1949,CP,1949-12-10,1951-04-28,NA
russelledgar1943,ALP,1943-08-21,1963-03-31,NA
ryanjoanne2013,ALP,2013-09-07,NA,NA
ryanrupert1940,UAP,1940-09-21,1944-01-01,NA
ryanrupert1940,LIB,1944-01-01,1952-08-26,NA
ryanthomas1919,ALP,1919-12-13,1921-08-01,NA
ryriegranville1911,LIB,1911-03-11,1917-02-17,NA
ryriegranville1911,NAT,1917-02-17,1927-04-13,NA
saffinjanelle2007,ALP,2007-11-24,2013-09-07,NA
sainsburymurray1975,LIB,1975-12-13,1983-03-05,NA
stclairstuart1998,NPA,1998-10-03,2001-11-10,NA
stjohnedward1966,LIB,1966-11-26,1969-04-01,NA
stjohnedward1966,IND LIB,1969-04-01,1969-10-25,NA
salmoncharles1901,PROT,1901-03-29,1910-01-01,NA
salmoncharles1901,LIB,1910-01-01,1917-09-15,NA
sampsonsydney1906,IND PROT,1906-12-12,1910-01-01,NA
sampsonsydney1906,LIB,1910-01-01,1917-02-17,NA
sampsonsydney1906,NAT,1917-02-17,1919-12-13,NA
saundersonjohn1983,ALP,1983-03-05,1990-03-24,NA
sawerswilliam1901,PROT,1901-03-29,1903-12-16,NA
sawfordrodney1988,ALP,1988-03-26,2007-10-17,NA
scholesgordon1967,ALP,1967-07-22,1993-02-08,NA
scholfieldthomas1931,UAP,1931-12-19,1940-09-21,NA
schultzalbert1998,LIB,1998-10-03,2013-08-05,NA
sciaccacon1987,ALP,1987-07-11,2004-10-09,NA
scottbruce1990,NPA,1990-03-24,2003-10-01,NA
scottbruce1990,NP,2003-10-01,2016-05-09,NA
scottfiona2013,LIB,2013-09-07,2016-07-02,NA
scottjohn1980,ALP,1980-10-18,1993-02-08,NA
scottles1988,ALP,1988-10-08,1996-03-02,NA
scullinjim1910,ALP,1910-04-13,1931-01-01,NA
scullinjim1910,FLP,1931-01-01,1936-01-01,NA
scullinjim1910,ALP,1936-01-01,1949-10-31,NA
scullywilliam1937,ALP,1937-05-08,1949-12-10,NA
seabrookalfred1922,NAT,1922-12-16,1928-11-17,NA
seckerpatrick1998,LIB,1998-10-03,2013-08-05,NA
sercomberobert1996,ALP,1996-03-02,2007-10-17,NA
sextonjoseph1958,ALP,1958-11-22,1966-11-26,NA
shackpeter1977,LIB,1977-12-10,1993-02-08,NA
sharkierebekha2016,NXT,2016-07-02,NA,NA
sharpjohn1984,NPA,1984-12-01,1998-08-31,NA
sharpejames1913,ALP,1913-05-31,1917-05-05,NA
shawgeorge1963,CP,1963-11-30,1966-01-09,NA
sheehanthomas1937,ALP,1937-10-23,1940-01-01,NA
sheehanthomas1937,ALP (N-C),1940-01-01,1941-01-01,NA
sheehanthomas1937,ALP,1941-01-01,1955-03-26,NA
sheehythomas1943,ALP,1943-08-21,1949-12-10,NA
sherryraymond1969,ALP,1969-10-25,1975-12-13,NA
shiptonroger1975,LIB,1975-12-13,1990-02-19,NA
shortjim1975,LIB,1975-12-13,1980-10-18,NA
shortleonie2001,ALP,2001-03-17,2001-11-10,NA
shortenwilliam2007,ALP,2007-11-24,NA,NA
sidebottompeter1998,ALP,1998-10-03,2013-09-07,NA
simmonsdavid1983,ALP,1983-03-05,1996-01-29,NA
simonbarry1975,LIB,1975-12-13,1980-10-18,NA
simpkinsluke2007,LIB,2007-11-24,2016-07-02,NA
sinclairhugh1906,ANTI-SOC,1906-12-12,1910-01-01,NA
sinclairhugh1906,LIB,1910-01-01,1917-02-17,NA
sinclairhugh1906,NAT,1917-02-17,1919-11-03,NA
sinclairian1963,CP,1963-11-30,1975-05-01,NA
sinclairian1963,NCP,1975-05-01,1982-10-01,NA
sinclairian1963,NPA,1982-10-01,1998-08-31,NA
skenethomas1901,FT,1901-03-29,1906-11-08,NA
slipperpeter1984,NPA,1984-12-01,1987-07-11,NA
slipperpeter1984,LIB,1993-03-13,2011-11-24,Resigned from the party on becoming speaker.
slipperpeter1984,IND,2011-11-24,2013-09-07,NA
smithalbert1943,ALP,1943-08-21,1946-09-28,NA
smithanthony1996,LIB,1996-03-02,1998-05-01,NA
smithanthony1996,IND,1998-05-01,1998-10-03,NA
smithanthony2001,LIB,2001-11-10,NA,NA
smitharthur1901,FT,1901-03-29,1906-01-01,NA
smitharthur1901,ANTI-SOC,1906-01-01,1910-01-01,Name change
smitharthur1901,LIB,1910-01-01,1917-02-17,NA
smitharthur1901,NAT,1917-02-17,1919-12-13,NA
smithsilvia1993,ALP,1993-03-13,1996-03-02,NA
smithstephen1993,ALP,1993-03-13,2013-08-05,NA
smithsydney1901,FT,1901-03-29,1906-12-12,NA
smithwarwick1984,LIB,1984-12-01,1998-10-03,NA
smithwilliam1910,ALP,1910-04-13,1917-02-17,NA
smithwilliam1910,NAT,1917-02-17,1922-12-16,NA
smythbrendan1995,LIB,1995-03-25,1996-03-02,NA
smythlaura2010,ALP,2010-08-21,2013-09-07,NA
sneddenbilly1955,LIB,1955-12-10,1983-04-21,NA
snowjames1983,ALP,1983-03-05,1996-03-02,NA
snowdonwarren1987,ALP,1987-07-11,NA,NA
solomonelias1901,FT,1901-03-29,1903-12-16,NA
solomonrobert1969,LIB,1969-10-25,1972-12-02,NA
solomonvaiben1901,FT,1901-03-30,1903-12-16,NA
somlyayalexander1990,LIB,1990-03-24,2013-08-05,NA
southcottandrew1996,LIB,1996-03-02,2016-05-09,NA
spencewilliam1901,ALP,1901-03-29,1917-02-17,NA
spencewilliam1901,NAT,1917-02-17,1919-12-13,NA
spenderjohn1980,LIB,1980-10-18,1990-03-24,NA
spenderpercy1937,IND UAP,1937-10-23,1940-01-01,NA
spenderpercy1937,UAP,1940-01-01,1944-01-01,NA
spenderpercy1937,LIB,1944-01-01,1951-03-19,NA
spoonereric1940,UAP,1940-09-21,1943-08-21,NA
spurrlancelot1939,ALP,1939-05-27,1940-09-21,NA
staceyfred1931,UAP,1931-12-19,1943-08-21,NA
staleytony1970,LIB,1970-09-19,1980-09-19,NA
stanleyanne2016,ALP,2016-07-02,NA,NA
staplespeter1983,ALP,1983-03-05,1996-01-29,NA
steedmanalan1983,ALP,1983-03-05,1984-12-01,NA
stewartfrank1953,ALP,1953-08-29,1979-04-16,NA
stewartfrederick1931,UAP,1931-12-19,1946-08-16,NA
stewartpercy1919,VFU,1919-12-13,1920-01-01,NA
stewartpercy1919,CP,1920-01-01,1926-01-01,NA
stewartpercy1919,C PROG,1926-01-01,1931-10-14,NA
stokesphilip1955,LIB,1955-12-10,1969-10-25,NA
stonesharman1996,LIB,1996-03-02,2016-05-09,NA
storrerdavid1903,PROT,1903-12-16,1910-04-13,NA
storywilliam1917,NAT,1917-05-05,1922-12-16,NA
streetanthony1966,LIB,1966-11-26,1984-01-18,NA
streetgeoffrey1934,UAP,1934-09-15,1940-08-13,NA
stummjacob1913,LIB,1913-05-31,1917-03-26,NA
sudmalisann2013,LIB,2013-09-07,NA,NA
sukkarmichael2013,LIB,2013-09-07,NA,NA
sullivanjohn1974,CP,1974-05-18,1975-05-01,NA
sullivanjohn1974,NCP,1975-05-01,1977-12-10,NA
sullivanjonathan2007,ALP,2007-11-24,2010-08-21,NA
sullivankathy1984,LIB,1984-12-01,2001-10-08,NA
swanwayne1993,ALP,1993-03-13,NA,NA
swansonmeryl2016,ALP,2016-07-02,NA,NA
swartzreginald1949,LIB,1949-12-10,1972-11-02,NA
symonmichael2007,ALP,2007-11-24,2013-09-07,NA
tamblinggrant1980,NCP,1980-10-18,1982-10-01,NA
tamblinggrant1980,NPA,1982-10-01,1983-03-05,NA
tannerlindsay1993,ALP,1993-03-13,2010-07-19,NA
taylorangus2013,LIB,2013-09-07,NA,NA
taylorwilliam1988,LIB,1988-04-09,1998-08-31,NA
tehandaniel2010,LIB,2010-08-21,NA,NA
templemansusan2016,ALP,2016-07-02,NA,NA
theodoreedward1927,ALP,1927-02-26,1931-12-19,NA
theophanousandrew1980,ALP,1980-10-18,2000-04-01,NA
theophanousandrew1980,IND,2000-04-01,2001-11-10,NA
thistlethwaitematthew2013,ALP,2013-09-07,NA,NA
thomasjosiah1901,ALP,1901-03-29,1917-02-17,NA
thomasjosiah1901,NAT,1917-02-17,1917-03-26,NA
thompsonalbert1946,ALP,1946-09-28,1963-11-01,NA
thompsoncameron1998,LIB,1998-10-03,2007-11-24,NA
thompsonvictor1922,CP,1922-12-16,1940-09-21,NA
thomsonandrew1995,LIB,1995-04-08,2001-10-08,NA
thomsoncraig2007,ALP,2007-11-24,2012-04-01,NA
thomsoncraig2007,IND,2012-04-01,2013-09-07,NA
thomsondavidalexander1903,ALP,1903-12-16,1906-12-12,NA
thomsondavidscott1975,NCP,1975-12-13,1982-10-01,NA
thomsondavidscott1975,NPA,1982-10-01,1983-03-05,NA
thomsondugald1901,FT,1901-03-29,1906-01-01,NA
thomsondugald1901,ANTI-SOC,1906-01-01,1910-02-19,Name change
thomsonjohn1906,PROT,1906-12-12,1910-01-01,NA
thomsonjohn1906,LIB,1910-01-01,1917-02-17,NA
thomsonjohn1906,NAT,1917-02-17,1919-12-13,NA
